tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
1515,SwitchLapSlo3.9,germany,0.4,4.0000005246641805,4.0000005246641805,-1.0707431385981181e-08,90,-0.13381733029480464,0,1,1,43,60.973539694636706,0
1516,SwitchLapSlo3.9,germany,0.4,4.0000005141709,4.0000005141709,-1.0493280910850444e-08,90,-0.12260752302202299,0,1,1,43,64.9735402088076,0
1517,SwitchLapSlo3.9,germany,0.4,4.0000005038874775,4.0000005038874775,-1.0283422113843699e-08,90,-0.11190565878260787,0,1,1,43,68.97354071269508,0
1518,SwitchLapSlo3.9,germany,0.4,4.000000493809736,4.000000493809736,-1.0077741308123223e-08,inf,-0.1017144526027364,0,1,1,44,2.2877065007344726,0
1519,SwitchLapSlo3.9,germany,0.4,4.000000483933534,4.000000483933534,-9.876202078373808e-09,inf,-0.09203379471505391,0,1,1,44,6.287706984668007,0
1520,SwitchLapSlo3.9,germany,0.4,4.000000474254864,4.000000474254864,-9.67867030965408e-09,inf,-0.0828610335868916,0,1,1,44,10.28770745892287,0
1521,SwitchLapSlo3.9,germany,0.4,4.000000464769766,4.000000464769766,-9.485098040329376e-09,inf,-0.07419124335448951,0,1,1,44,14.287707923692636,0
1522,SwitchLapSlo3.9,germany,0.4,4.000000455474371,4.000000455474371,-9.295394676200885e-09,inf,-0.06601747588545287,0,1,1,44,18.287708379167007,0
1523,SwitchLapSlo3.9,germany,0.4,4.000000446364883,4.000000446364883,-9.109488274816613e-09,inf,-0.05833099774630604,0,1,1,44,22.28770882553189,0
1524,SwitchLapSlo3.9,germany,0.4,4.000000437437585,4.000000437437585,-8.927298011940366e-09,inf,-0.05112151239979623,0,1,1,44,26.287709262969475,0
1525,SwitchLapSlo3.9,germany,0.4,4.000000428688832,4.000000428688832,-8.748752833298568e-09,inf,-0.044377367997985334,0,1,1,44,30.287709691658307,0
1526,SwitchLapSlo3.9,germany,0.4,4.000000420115057,4.000000420115057,-8.573774579190285e-09,inf,-0.038085751172585496,0,1,1,44,34.287710111773364,0
1527,SwitchLapSlo3.9,germany,0.4,4.0000004117127546,4.0000004117127546,-8.402302853482979e-09,inf,-0.032232867253862214,0,1,1,44,38.28771052348612,0
1528,SwitchLapSlo3.9,germany,0.4,4.000000403478502,4.000000403478502,-8.234252391048358e-09,inf,-0.026804107374153598,0,1,1,44,42.28771092696462,0
1529,SwitchLapSlo3.9,germany,0.4,4.000000395408932,4.000000395408932,-8.06956990118124e-09,inf,-0.021784202932026472,0,1,1,44,46.28771132237355,0
1530,SwitchLapSlo3.9,germany,0.4,4.000000387500755,4.000000387500755,-7.90817722418069e-09,inf,-0.017157367908684842,0,1,1,44,50.28771170987431,0
1531,SwitchLapSlo3.9,germany,0.4,4.0000003797507375,4.0000003797507375,-7.75001751662785e-09,inf,-0.012907429539823335,0,1,1,44,54.287712089625046,0
1532,SwitchLapSlo3.9,germany,0.4,4.000000372155725,4.000000372155725,-7.595012618821784e-09,inf,-0.009017947854021855,0,1,1,44,58.28771246178077,0
1533,SwitchLapSlo3.9,germany,0.4,4.000000364712605,4.000000364712605,-7.443119898198347e-09,inf,-0.005472324593335312,0,1,1,44,62.287712826493376,0
1534,SwitchLapSlo3.9,germany,0.4,4.000000357418358,4.000000357418358,-7.294246984201891e-09,inf,-0.002253902033255965,0,1,1,44,66.28771318391173,0
1535,SwitchLapSlo3.9,germany,0.4,4.0000003502699855,4.0000003502699855,-7.148372560550342e-09,inf,0.0006539477819887092,1,1,1,45,0.2877135341817194,0
1536,SwitchLapSlo3.9,germany,0.4,4.000000343264589,4.000000343264589,-7.005396263082275e-09,inf,0.00326774287651265,1,1,1,45,4.287713877446309,0
1537,SwitchLapSlo3.9,germany,0.4,4.000000336399299,4.000000336399299,-6.865290558266679e-09,inf,0.005603819745799508,1,1,1,45,8.287714213845607,0
1538,SwitchLapSlo3.9,germany,0.4,4.0000003296713125,4.0000003296713125,-6.727986168186817e-09,inf,0.007678269827072282,1,1,1,45,12.28771454351692,0
1539,SwitchLapSlo3.9,germany,0.4,4.0000003230778844,4.0000003230778844,-6.593428025780668e-09,inf,0.009506883547918284,1,1,1,45,16.287714866594804,0
1540,SwitchLapSlo3.9,germany,0.4,4.00000031661633,4.00000031661633,-6.461554846737272e-09,inf,0.011105101475100765,1,1,1,45,20.287715183211134,0
1541,SwitchLapSlo3.9,germany,0.4,4.000000310284001,4.000000310284001,-6.3323284393845825e-09,inf,0.012487972097794424,1,1,1,45,24.287715493495135,0
1542,SwitchLapSlo3.9,germany,0.4,4.00000030407832,4.00000030407832,-6.205681302162702e-09,inf,0.013670115792886222,1,1,1,45,28.287715797573455,0
1543,SwitchLapSlo3.9,germany,0.4,4.000000297996756,4.000000297996756,-6.081563697080128e-09,inf,0.014665694534308427,1,1,1,45,32.28771609557021,0
1544,SwitchLapSlo3.9,germany,0.4,4.000000292036823,4.000000292036823,-5.959932991572714e-09,inf,0.015488386923453959,1,1,1,45,36.287716387607034,0
1545,SwitchLapSlo3.9,germany,0.4,4.000000286196084,4.000000286196084,-5.840739447648957e-09,inf,0.016151368133413693,1,1,1,45,40.28771667380312,0
1546,SwitchLapSlo3.9,germany,0.4,4.000000280472165,4.000000280472165,-5.723919116462639e-09,inf,0.016667294375932312,1,1,1,45,44.28771695427528,0
1547,SwitchLapSlo3.9,germany,0.4,4.000000274862714,4.000000274862714,-5.609450681731687e-09,inf,0.01704829151647602,1,1,1,45,48.287717229137996,0
1548,SwitchLapSlo3.9,germany,0.4,4.000000269365465,4.000000269365465,-5.4972488783278095e-09,inf,0.01730594747952555,1,1,1,45,52.28771749850346,0
1549,SwitchLapSlo3.9,germany,0.4,4.000000263978151,4.000000263978151,-5.387313706251007e-09,inf,0.01745130810304547,1,1,1,45,56.28771776248161,0
1550,SwitchLapSlo3.9,germany,0.4,4.000000258698591,4.000000258698591,-5.279559900372988e-09,inf,0.017494876117939713,1,1,1,45,60.287718021180204,0
1551,SwitchLapSlo3.9,germany,0.4,4.000000253524625,4.000000253524625,-5.173966144411679e-09,inf,0.01744661294509746,1,1,1,45,64.28771827470483,0
1552,SwitchLapSlo3.9,germany,0.4,4.000000248454128,4.000000248454128,-5.070496911230293e-09,inf,0.01731594301928501,1,1,1,45,68.28771852315896,0
1553,SwitchLapSlo3.9,germany,0.4,4.000000243485047,4.000000243485047,-4.969081146555254e-09,inf,0.017111760365579612,1,1,1,45,72.287718766644,0
1554,SwitchLapSlo3.9,germany,0.4,4.000000238615343,4.000000238615343,-4.869704639531847e-09,inf,0.016842437170208783,1,1,1,45,76.28771900525935,0
1555,SwitchLapSlo3.9,germany,0.4,4.000000233843039,4.000000233843039,-4.772303441313852e-09,inf,0.016515834103500413,1,1,1,45,80.28771923910239,0
1556,SwitchLapSlo3.9,germany,0.4,4.000000229166176,4.000000229166176,-4.6768633410465554e-09,inf,0.016139312168117738,1,1,1,45,84.28771946826856,0
1557,SwitchLapSlo3.9,germany,0.4,4.000000224582848,4.000000224582848,-4.583327495311096e-09,inf,0.01571974586080951,1,1,1,45,88.28771969285141,0
1558,SwitchLapSlo3.9,germany,0.4,4.000000220091195,4.000000220091195,-4.491653271543328e-09,inf,0.015263537450515076,1,1,1,45,92.2877199129426,0
1559,SwitchLapSlo3.9,germany,0.4,4.000000215689369,4.000000215689369,-4.401826458888536e-09,inf,0.014776632189798296,1,1,1,45,96.28772012863197,0
1560,SwitchLapSlo3.9,germany,0.4,4.000000211375578,4.000000211375578,-4.3137902139278594e-09,60,0.014264534290220251,0,1,1,46,0.287720340007553,0
1561,SwitchLapSlo3.9,germany,0.4,4.000000207148072,4.000000207148072,-4.227506344989251e-09,60,0.01373232350537994,0,1,1,46,4.287720547155625,0
1562,SwitchLapSlo3.9,germany,0.4,4.0000002030051105,4.0000002030051105,-4.142961529396416e-09,60,0.013184672177940981,0,1,1,46,8.287720750160736,0
1563,SwitchLapSlo3.9,germany,0.4,4.000000198945008,4.000000198945008,-4.060102476444172e-09,60,0.012625862619010518,0,1,1,46,12.287720949105744,0
1564,SwitchLapSlo3.9,germany,0.4,4.000000194966109,4.000000194966109,-3.9788989880662484e-09,60,0.012059804699738233,0,1,1,46,16.287721144071853,0
1565,SwitchLapSlo3.9,germany,0.4,4.0000001910667855,4.0000001910667855,-3.899323530731635e-09,60,0.011490053545955418,0,1,1,46,20.287721335138638,0
1566,SwitchLapSlo3.9,germany,0.4,4.000000187245451,4.000000187245451,-3.821334360054607e-09,60,0.010919827237076898,0,1,1,46,24.28772152238409,0
1567,SwitchLapSlo3.9,germany,0.4,4.000000183500539,4.000000183500539,-3.744911936109929e-09,60,0.010352024420344986,0,1,1,46,28.28772170588463,0
1568,SwitchLapSlo3.9,germany,0.4,4.000000179830529,4.000000179830529,-3.6700100736197783e-09,60,0.009789241760810037,0,1,1,46,32.28772188571516,0
1569,SwitchLapSlo3.9,germany,0.4,4.000000176233918,4.000000176233918,-3.59661100901576e-09,60,0.009233791156224028,0,1,1,46,36.287722061949076,0
1570,SwitchLapSlo3.9,germany,0.4,4.0000001727092425,4.0000001727092425,-3.5246756624474074e-09,60,0.008687716654281365,0,1,1,46,40.28772223465832,0
1571,SwitchLapSlo3.9,germany,0.4,4.00000016925506,4.00000016925506,-3.454182717632648e-09,60,0.008152811017386,0,1,1,46,44.28772240391338,0
1572,SwitchLapSlo3.9,germany,0.4,4.000000165869956,4.000000165869956,-3.385103752862051e-09,60,0.007630631887368362,0,1,1,47,1.1638327659364407,0
1573,SwitchLapSlo3.9,germany,0.4,4.000000162552556,4.000000162552556,-3.3173996882851498e-09,60,0.007122517509333529,0,1,1,47,5.163832928488997,0
1574,SwitchLapSlo3.9,germany,0.4,4.000000159301505,4.000000159301505,-3.251050983976711e-09,60,0.006629601980108283,0,1,1,47,9.163833087790502,0
1575,SwitchLapSlo3.9,germany,0.4,4.000000156115474,4.000000156115474,-3.1860309945841436e-09,60,0.006152829992584889,0,1,1,47,13.163833243905977,0
1576,SwitchLapSlo3.9,germany,0.4,4.000000152993167,4.000000152993167,-3.1223077456843384e-09,60,0.005692971052650219,0,1,1,47,17.163833396899143,0
1577,SwitchLapSlo3.9,germany,0.4,4.000000149933303,4.000000149933303,-3.0598634737089014e-09,60,0.0052506331503570335,0,1,1,47,21.163833546832446,0
1578,SwitchLapSlo3.9,germany,0.4,4.000000146934635,4.000000146934635,-2.998667980591563e-09,60,0.004826275871557325,0,1,1,47,25.16383369376708,0
1579,SwitchLapSlo3.9,germany,0.4,4.000000143995944,4.000000143995944,-2.9386910682660528e-09,60,0.004420222940393367,0,1,1,47,29.163833837763026,0
1580,SwitchLapSlo3.9,germany,0.4,4.000000141116022,4.000000141116022,-2.879922078591335e-09,60,0.00403267418684822,0,1,1,47,33.16383397887905,0
1581,SwitchLapSlo3.9,germany,0.4,4.000000138293707,4.000000138293707,-2.8223148262895847e-09,60,0.003663716937012003,0,1,1,47,37.163834117172755,0
1582,SwitchLapSlo3.9,germany,0.4,4.000000135527827,4.000000135527827,-2.7658799695018388e-09,60,0.0033133368268410115,0,1,1,47,41.16383425270058,0
1583,SwitchLapSlo3.9,germany,0.4,4.000000132817277,4.000000132817277,-2.7105500066681998e-09,60,0.0029814280429916024,0,1,1,47,45.16383438551786,0
1584,SwitchLapSlo3.9,germany,0.4,4.000000130160927,4.000000130160927,-2.6563498067844193e-09,90,0.0026678029968171947,0,1,1,48,2.039944711831893,0
1585,SwitchLapSlo3.9,germany,0.4,4.00000012755771,4.00000012755771,-2.6032171973611185e-09,90,0.0023722014398420872,0,1,1,48,6.039944839389603,0
1586,SwitchLapSlo3.9,germany,0.4,4.000000125006556,4.000000125006556,-2.5511539547551365e-09,90,0.0020942990309870393,0,1,1,48,10.03994496439616,0
1587,SwitchLapSlo3.9,germany,0.4,4.000000122506425,4.000000122506425,-2.500131657257043e-09,90,0.0018337153675353096,0,1,1,48,14.039945086902584,0
1588,SwitchLapSlo3.9,germany,0.4,4.000000120056299,4.000000120056299,-2.4501254358710867e-09,90,0.0015900214933102738,0,1,1,48,18.039945206958883,0
1589,SwitchLapSlo3.9,germany,0.4,4.000000117655173,4.000000117655173,-2.40112640881307e-09,90,0.001362746898802575,0,1,1,48,22.039945324614056,0
1590,SwitchLapSlo3.9,germany,0.4,4.000000115302068,4.000000115302068,-2.3531043780167238e-09,90,0.0011513860290512155,0,1,1,48,26.039945439916124,0
1591,SwitchLapSlo3.9,germany,0.4,4.000000112996027,4.000000112996027,-2.3060415799136535e-09,90,0.0009554043159637894,0,1,1,48,30.03994555291215,0
1592,SwitchLapSlo3.9,germany,0.4,4.000000110736103,4.000000110736103,-2.2599238036491442e-09,90,0.0007742437524703408,0,1,1,48,34.039945663648254,0
1593,SwitchLapSlo3.9,germany,0.4,4.000000108521384,4.000000108521384,-2.2147190748000867e-09,90,0.0006073280264567145,0,1,1,48,38.03994577216964,0
1594,SwitchLapSlo3.9,germany,0.4,4.00000010635096,4.00000010635096,-2.170423840652802e-09,90,0.0004540672328297821,0,1,1,48,42.0399458785206,0
1595,SwitchLapSlo3.9,germany,0.4,4.000000104223936,4.000000104223936,-2.127023890352575e-09,90,0.00031386218234103093,0,1,1,48,46.039945982744534,0
1596,SwitchLapSlo3.9,germany,0.4,4.00000010213946,4.00000010213946,-2.0844765913352603e-09,90,0.0001861083259485598,0,1,1,48,50.039946084883994,0
1597,SwitchLapSlo3.9,germany,0.4,4.0000001000966705,4.0000001000966705,-2.0427890490282152e-09,90,7.019931354183172e-05,0,1,1,48,54.039946184980664,0
1598,SwitchLapSlo3.9,germany,0.4,4.000000098094738,4.000000098094738,-2.0019328417220095e-09,90,-3.4469794200716095e-05,0,1,1,48,58.0399462830754,0
1599,SwitchLapSlo3.9,germany,0.4,4.000000096132844,4.000000096132844,-1.961893758561928e-09,90,-0.0001284996421937789,0,1,1,48,62.039946379208246,0
1600,SwitchLapSlo3.9,germany,0.4,4.000000094210179,4.000000094210179,-1.9226646941206127e-09,90,-0.00021248400716112527,0,1,1,48,66.03994647341842,0
1601,SwitchLapSlo3.9,germany,0.4,4.000000092325976,4.000000092325976,-1.8842030158339185e-09,90,-0.0002870075155709087,0,1,1,48,70.0399465657444,0
1602,SwitchLapSlo3.9,germany,0.4,4.00000009047946,4.00000009047946,-1.8465158291292028e-09,90,-0.00035264363552873644,0,1,1,49,3.3541119504535146,0
1603,SwitchLapSlo3.9,germany,0.4,4.000000088669873,4.000000088669873,-1.809587146794911e-09,90,-0.00040995292527325395,0,1,1,49,7.354112039123388,0
1604,SwitchLapSlo3.9,germany,0.4,4.000000086896476,4.000000086896476,-1.7733974289058096e-09,90,-0.0004594815213715153,0,1,1,49,11.354112126019864,0
1605,SwitchLapSlo3.9,germany,0.4,4.000000085158547,4.000000085158547,-1.7379289118935048e-09,90,-0.0005017598502031838,0,1,1,49,15.35411221117841,0
1606,SwitchLapSlo3.9,germany,0.4,4.000000083455376,4.000000083455376,-1.7031709376169601e-09,90,-0.0005373015468472581,0,1,1,49,19.354112294633786,0
1607,SwitchLapSlo3.9,germany,0.4,4.000000081786268,4.000000081786268,-1.669107518864621e-09,90,-0.0005666025660366378,0,1,1,49,23.354112376420055,0
1608,SwitchLapSlo3.9,germany,0.4,4.000000080150542,4.000000080150542,-1.6357262211386114e-09,90,-0.000590140470418971,0,1,1,49,27.354112456570597,0
1609,SwitchLapSlo3.9,germany,0.4,4.000000078547529,4.000000078547529,-1.6030128335842164e-09,90,-0.0006083738819518509,0,1,1,49,31.354112535118126,0
1610,SwitchLapSlo3.9,germany,0.4,4.000000076976583,4.000000076976583,-1.570946039919363e-09,90,-0.0006217420828619507,0,1,1,49,35.35411261209471,0
1611,SwitchLapSlo3.9,germany,0.4,4.00000007543705,4.00000007543705,-1.539532945571409e-09,90,-0.0006306647532069063,0,1,1,49,39.35411268753176,0
1612,SwitchLapSlo3.9,germany,0.4,4.000000073928312,4.000000073928312,-1.5087380234035663e-09,90,-0.0006355418326918625,0,1,1,49,43.35411276146007,0
1613,SwitchLapSlo3.9,germany,0.4,4.000000072449744,4.000000072449744,-1.4785683788431925e-09,90,-0.0006367534950061331,0,1,1,49,47.35411283390982,0
1614,SwitchLapSlo3.9,germany,0.4,4.000000071000748,4.000000071000748,-1.4489955901808571e-09,90,-0.0006346602235562801,0,1,1,49,51.354112904910565,0
1615,SwitchLapSlo3.9,germany,0.4,4.000000069580736,4.000000069580736,-1.4200125519892026e-09,90,-0.0006296029780773044,0,1,1,49,55.3541129744913,0
1616,SwitchLapSlo3.9,germany,0.4,4.000000068189117,4.000000068189117,-1.391619264268229e-09,90,-0.0006219034422010794,0,1,1,49,59.35411304268042,0
1617,SwitchLapSlo3.9,germany,0.4,4.000000066825336,4.000000066825336,-1.3637801998811483e-09,90,-0.0006118643426484627,0,1,1,49,63.354113109505754,0
1618,SwitchLapSlo3.9,germany,0.4,4.000000065488827,4.000000065488827,-1.3365095696826756e-09,90,-0.0005997698312867554,0,1,1,49,67.35411317499458,0
1619,SwitchLapSlo3.9,germany,0.4,4.000000064179048,4.000000064179048,-1.3097789519633807e-09,inf,-0.0005858859218556871,0,1,1,50,0.6682785334032815,0
1620,SwitchLapSlo3.9,germany,0.4,4.000000062895471,4.000000062895471,-1.2835768004038073e-09,inf,-0.0005704609737114453,0,1,1,50,4.6682785962987525,0
1621,SwitchLapSlo3.9,germany,0.4,4.000000061637562,4.000000061637562,-1.2579093322528934e-09,inf,-0.0005537262154682212,0,1,1,50,8.668278657936314,0
1622,SwitchLapSlo3.9,germany,0.4,4.00000006040481,4.00000006040481,-1.2327516785148873e-09,inf,-0.0005358963019293154,0,1,1,50,12.668278718341124,0
1623,SwitchLapSlo3.9,germany,0.4,4.000000059196715,4.000000059196715,-1.2080949574055921e-09,inf,-0.0005171698981941903,0,1,1,50,16.66827877753784,0
1624,SwitchLapSlo3.9,germany,0.4,4.00000005801278,4.00000005801278,-1.1839347280329093e-09,inf,-0.0004977302853033383,0,1,1,50,20.66827883555062,0
1625,SwitchLapSlo3.9,germany,0.4,4.0000000568525245,4.0000000568525245,-1.160255891363704e-09,inf,-0.0004777459822389614,0,1,1,50,24.668278892403144,0
1626,SwitchLapSlo3.9,germany,0.4,4.000000055715475,4.000000055715475,-1.1370495656137791e-09,inf,-0.00045737137953587607,0,1,1,50,28.66827894811862,0
1627,SwitchLapSlo3.9,germany,0.4,4.000000054601166,4.000000054601166,-1.1143086453557771e-09,inf,-0.00043674738017356653,0,1,1,50,32.668279002719785,0
1628,SwitchLapSlo3.9,germany,0.4,4.00000005350914,4.00000005350914,-1.0920260251623404e-09,inf,-0.00041600204381681146,0,1,1,50,36.668279056228926,0
1629,SwitchLapSlo3.9,germany,0.4,4.000000052438956,4.000000052438956,-1.0701839414650749e-09,inf,-0.00039525123084882297,0,1,1,50,40.66827910866788,0
1630,SwitchLapSlo3.9,germany,0.4,4.000000051390181,4.000000051390181,-1.048775288836623e-09,inf,-0.000374599242997481,0,1,1,50,44.66827916005806,0
1631,SwitchLapSlo3.9,germany,0.4,4.000000050362374,4.000000050362374,-1.0278071727043425e-09,inf,-0.00035413945769222245,0,1,1,50,48.66827921042044,0
1632,SwitchLapSlo3.9,germany,0.4,4.00000004935513,4.00000004935513,-1.0072440659314452e-09,90,-0.0003339549536067345,0,1,1,51,2.6682792597755665,0
1633,SwitchLapSlo3.9,germany,0.4,4.000000048368025,4.000000048368025,-9.871046202647449e-10,90,-0.0003141191251411587,0,1,1,51,6.668279308143592,0
1634,SwitchLapSlo3.9,germany,0.4,4.000000047400666,4.000000047400666,-9.673595258163914e-10,90,-0.000294696283877443,0,1,1,51,10.668279355544257,0
1635,SwitchLapSlo3.9,germany,0.4,4.0000000464526515,4.0000000464526515,-9.48014111656903e-10,90,-0.00027574224530325063,0,1,1,51,14.668279401996909,0
1636,SwitchLapSlo3.9,germany,0.4,4.000000045523599,4.000000045523599,-9.29052390574725e-10,90,-0.0002573048993439501,0,1,1,51,18.668279447520508,0
1637,SwitchLapSlo3.9,germany,0.4,4.000000044613127,4.000000044613127,-9.104716980345984e-10,90,-0.00023942476346921804,0,1,1,51,22.668279492133635,0
1638,SwitchLapSlo3.9,germany,0.4,4.000000043720863,4.000000043720863,-8.922640404307458e-10,90,-0.00022213551735126124,0,1,1,51,26.6682795358545,0
1639,SwitchLapSlo3.9,germany,0.4,4.000000042846448,4.000000042846448,-8.744152069084521e-10,90,-0.00020546451824620386,0,1,1,51,30.668279578700947,0
1640,SwitchLapSlo3.9,germany,0.4,4.000000041989516,4.000000041989516,-8.569323028950748e-10,90,-0.0001894332964494169,0,1,1,51,34.66827962069046,0
1641,SwitchLapSlo3.9,germany,0.4,4.000000041149725,4.000000041149725,-8.397904593948624e-10,90,-0.0001740580303401188,0,1,1,51,38.66827966184019,0
1642,SwitchLapSlo3.9,germany,0.4,4.000000040326732,4.000000040326732,-8.229932291214936e-10,90,-0.00015935000068109689,0,1,1,51,42.66827970216692,0
1643,SwitchLapSlo3.9,germany,0.4,4.000000039520202,4.000000039520202,-8.065299539339321e-10,90,-0.00014531602397653909,0,1,1,51,46.66827974168712,0
1644,SwitchLapSlo3.9,germany,0.4,4.0000000387297945,4.0000000387297945,-7.904077392595354e-10,90,-0.00013195886481537572,0,1,1,51,50.66827978041692,0
1645,SwitchLapSlo3.9,germany,0.4,4.000000037955196,4.000000037955196,-7.745981633888732e-10,90,-0.00011927762723986339,0,1,1,51,54.66827981837211,0
1646,SwitchLapSlo3.9,germany,0.4,4.000000037196095,4.000000037196095,-7.591012263219454e-10,90,-0.00010726812528004397,0,1,1,51,58.66827985556821,0
1647,SwitchLapSlo3.9,germany,0.4,4.000000036452171,4.000000036452171,-7.439240334861097e-10,90,-9.592323288481882e-05,0,1,1,51,62.66827989202038,0
1648,SwitchLapSlo3.9,germany,0.4,4.000000035723133,4.000000035723133,-7.290381631719356e-10,90,-8.523321356032133e-05,0,1,1,51,66.66827992774351,0
1649,SwitchLapSlo3.9,germany,0.4,4.000000035008668,4.000000035008668,-7.144649316614959e-10,90,-7.518603009666599e-05,0,1,1,51,70.66827996275218,0
1650,SwitchLapSlo3.9,germany,0.4,4.000000034308499,4.000000034308499,-7.001688118180027e-10,90,-6.576763482560264e-05,0,1,1,52,3.9824452912903325,0
