tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
1761,KeimolaBreaker,keimola,0.5,4.999803006671712,4.999803006671712,4.020272001525882e-06,110,0.0,0,0,27,65.7754215018792,FIXME
1762,KeimolaBreaker,keimola,0.5,4.9998069465382855,4.9998069465382855,3.939866573432482e-06,110,0.0,0,0,27,70.77522844841748,FIXME
1763,KeimolaBreaker,keimola,0.5,4.999810807607517,4.999810807607517,3.8610692314478e-06,110,0.0,0,0,27,75.775039256025,FIXME
1764,KeimolaBreaker,keimola,0.5,4.999814591455362,4.999814591455362,3.7838478448293245e-06,110,0.0,0,0,27,80.77485384748036,FIXME
1765,KeimolaBreaker,keimola,0.5,4.999818299626256,4.999818299626256,3.708170893901297e-06,110,0.0,0,0,27,85.77467214710661,FIXME
1766,KeimolaBreaker,keimola,0.5,4.99982193363374,4.99982193363374,3.6340074842655667e-06,inf,0.0,0,0,28,4.380696107021038,FIXME
1767,KeimolaBreaker,keimola,0.5,4.99982549496106,4.99982549496106,3.561327320156238e-06,inf,0.0,0,0,28,9.380521601982098,FIXME
1768,KeimolaBreaker,keimola,0.5,4.999828985061839,4.999828985061839,3.4901007790466565e-06,inf,0.0,0,0,28,14.380350587043937,FIXME
1769,KeimolaBreaker,keimola,0.5,4.999832405360602,4.999832405360602,3.4202987624354364e-06,inf,0.0,0,0,28,19.38018299240454,FIXME
1770,KeimolaBreaker,keimola,0.5,4.99983575725339,4.99983575725339,3.3518927882170146e-06,inf,0.0,0,0,28,24.38001874965793,FIXME
1771,KeimolaBreaker,keimola,0.5,4.999839042108324,4.999839042108324,3.2848549338382327e-06,inf,0.0,0,0,28,29.379857791766252,FIXME
1772,KeimolaBreaker,keimola,0.5,4.999842261266156,4.999842261266156,3.2191578327456227e-06,inf,0.0,0,0,28,34.37970005303241,FIXME
1773,KeimolaBreaker,keimola,0.5,4.999845416040834,4.999845416040834,3.1547746779381214e-06,inf,0.0,0,0,28,39.37954546907324,FIXME
1774,KeimolaBreaker,keimola,0.5,4.999848507720017,4.999848507720017,3.0916791828872192e-06,inf,0.0,0,0,28,44.37939397679326,FIXME
1775,KeimolaBreaker,keimola,0.5,4.999851537565618,4.999851537565618,3.029845601076886e-06,inf,0.0,0,0,28,49.37924551435888,FIXME
1776,KeimolaBreaker,keimola,0.5,4.999854506814302,4.999854506814302,2.9692486833710063e-06,inf,0.0,0,0,28,54.37910002117318,FIXME
1777,KeimolaBreaker,keimola,0.5,4.999857416678019,4.999857416678019,2.9098637170932307e-06,inf,0.0,0,0,28,59.3789574378512,FIXME
1778,KeimolaBreaker,keimola,0.5,4.999860268344463,4.999860268344463,2.85166644431456e-06,90,0.0,0,0,29,2.3788177061956617,FIXME
1779,KeimolaBreaker,keimola,0.5,4.999863062977568,4.999863062977568,2.794633105374089e-06,90,0.0,0,0,29,7.37868076917323,FIXME
1780,KeimolaBreaker,keimola,0.5,4.999865801718017,4.999865801718017,2.7387404486489686e-06,90,0.0,0,0,29,12.378546570891247,FIXME
1781,KeimolaBreaker,keimola,0.5,4.999868485683658,4.999868485683658,2.6839656408483847e-06,90,0.0,0,0,29,17.378415056574905,FIXME
1782,KeimolaBreaker,keimola,0.5,4.9998711159699845,4.9998711159699845,2.6302863265215137e-06,90,0.0,0,0,29,22.37828617254489,FIXME
1783,KeimolaBreaker,keimola,0.5,4.999873693650585,4.999873693650585,2.5776806005239905e-06,90,0.0,0,0,29,27.378159866195475,FIXME
1784,KeimolaBreaker,keimola,0.5,4.999876219777576,4.999876219777576,2.526126991142519e-06,90,0.0,0,0,29,32.37803608597305,FIXME
1785,KeimolaBreaker,keimola,0.5,4.999878695382023,4.999878695382023,2.475604446772195e-06,90,0.0,0,0,29,37.377914781355074,FIXME
1786,KeimolaBreaker,keimola,0.5,4.999881121474381,4.999881121474381,2.426092358120968e-06,90,0.0,0,0,29,42.377795902829455,FIXME
1787,KeimolaBreaker,keimola,0.5,4.999883499044891,4.999883499044891,2.377570510248006e-06,90,0.0,0,0,29,47.377679401874346,FIXME
1788,KeimolaBreaker,keimola,0.5,4.999885829063999,4.999885829063999,2.3300191074326904e-06,90,0.0,0,0,29,52.377565230938345,FIXME
1789,KeimolaBreaker,keimola,0.5,4.999888112482715,4.999888112482715,2.283418716331198e-06,90,0.0,0,0,29,57.37745334342106,FIXME
1790,KeimolaBreaker,keimola,0.5,4.999890350233059,4.999890350233059,2.2377503441362023e-06,90,0.0,0,0,29,62.37734369365412,FIXME
1791,KeimolaBreaker,keimola,0.5,4.999892543228405,4.999892543228405,2.1929953462063168e-06,90,0.0,0,0,29,67.37723623688252,FIXME
1792,KeimolaBreaker,keimola,0.5,4.9998946923638385,4.9998946923638385,2.149135433171523e-06,90,0.0,0,0,30,1.6912962234760158,FIXME
1793,KeimolaBreaker,keimola,0.5,4.999896798516556,4.999896798516556,2.106152717118448e-06,90,0.0,0,0,30,6.6911930219925715,FIXME
1794,KeimolaBreaker,keimola,0.5,4.999898862546225,4.999898862546225,2.064029668957801e-06,90,0.0,0,0,30,11.691091884538796,FIXME
1795,KeimolaBreaker,keimola,0.5,4.9999008852953,4.9999008852953,2.0227490757918076e-06,90,0.0,0,0,30,16.690992769834097,FIXME
1796,KeimolaBreaker,keimola,0.5,4.999902867589395,4.999902867589395,1.982294094204917e-06,90,0.0,0,0,30,21.69089563742349,FIXME
1797,KeimolaBreaker,keimola,0.5,4.999904810237606,4.999904810237606,1.9426482111839505e-06,90,0.0,0,0,30,26.690800447661097,FIXME
1798,KeimolaBreaker,keimola,0.5,4.9999067140328535,4.9999067140328535,1.9037952476708142e-06,90,0.0,0,0,30,31.69070716169395,FIXME
1799,KeimolaBreaker,keimola,0.5,4.999908579752194,4.999908579752194,1.8657193407989325e-06,90,0.0,0,0,30,36.690615741446145,FIXME
1800,KeimolaBreaker,keimola,0.5,4.999910408157156,4.999910408157156,1.8284049616568154e-06,90,0.0,0,0,30,41.6905261496033,FIXME
1801,KeimolaBreaker,keimola,0.5,4.999912199994007,4.999912199994007,1.7918368513392124e-06,90,0.0,0,0,30,46.69043834959731,FIXME
1802,KeimolaBreaker,keimola,0.5,4.999913955994131,4.999913955994131,1.7560001239758094e-06,90,0.0,0,0,30,51.69035230559144,FIXME
1803,KeimolaBreaker,keimola,0.5,4.999915676874245,4.999915676874245,1.7208801139645402e-06,90,0.0,0,0,30,56.690267982465684,FIXME
1804,KeimolaBreaker,keimola,0.5,4.999917363336763,4.999917363336763,1.686462518080134e-06,90,0.0,0,0,30,61.69018534580245,FIXME
1805,KeimolaBreaker,keimola,0.5,4.999919016070024,4.999919016070024,1.6527332604709954e-06,90,0.0,0,0,30,66.69010436187247,FIXME
1806,KeimolaBreaker,keimola,0.5,4.999920635748623,4.999920635748623,1.6196785992406149e-06,110,0.0,0,0,31,1.0041902918507475,FIXME
1807,KeimolaBreaker,keimola,0.5,4.999922223033654,4.999922223033654,1.5872850314124776e-06,110,0.0,0,0,31,6.004112514884402,FIXME
1808,KeimolaBreaker,keimola,0.5,4.99992377857298,4.99992377857298,1.5555393257926653e-06,110,0.0,0,0,31,11.004036293457382,FIXME
1809,KeimolaBreaker,keimola,0.5,4.999925303001522,4.999925303001522,1.524428541621603e-06,110,0.0,0,0,31,16.003961596458904,FIXME
1810,KeimolaBreaker,keimola,0.5,4.999926796941491,4.999926796941491,1.4939399690661048e-06,110,0.0,0,0,31,21.003888393400395,FIXME
1811,KeimolaBreaker,keimola,0.5,4.999928261002662,4.999928261002662,1.4640611709637597e-06,110,0.0,0,0,31,26.003816654403057,FIXME
1812,KeimolaBreaker,keimola,0.5,4.999929695782608,4.999929695782608,1.434779946407616e-06,110,0.0,0,0,31,31.003746350185665,FIXME
1813,KeimolaBreaker,keimola,0.5,4.999931101866956,4.999931101866956,1.4060843476215723e-06,110,0.0,0,0,31,36.00367745205262,FIXME
1814,KeimolaBreaker,keimola,0.5,4.999932479829617,4.999932479829617,1.3779626613086293e-06,110,0.0,0,0,31,41.00360993188224,FIXME
1815,KeimolaBreaker,keimola,0.5,4.999933830233026,4.999933830233026,1.350403408650891e-06,110,0.0,0,0,31,46.003543762115264,FIXME
1816,KeimolaBreaker,keimola,0.5,4.999935153628364,4.999935153628364,1.3233953382041364e-06,110,0.0,0,0,31,51.00347891574363,FIXME
1817,KeimolaBreaker,keimola,0.5,4.9999364505557935,4.9999364505557935,1.296927429450534e-06,110,0.0,0,0,31,56.00341536629942,FIXME
1818,KeimolaBreaker,keimola,0.5,4.999937721544683,4.999937721544683,1.2709888892459276e-06,110,0.0,0,0,31,61.003353087844104,FIXME
1819,KeimolaBreaker,keimola,0.5,4.999938967113792,4.999938967113792,1.2455691091872723e-06,110,0.0,0,0,31,66.0032920549579,FIXME
1820,KeimolaBreaker,keimola,0.5,4.999940187771514,4.999940187771514,1.2206577224560533e-06,110,0.0,0,0,31,71.00323224272941,FIXME
1821,KeimolaBreaker,keimola,0.5,4.999941384016083,4.999941384016083,1.1962445682911493e-06,110,0.0,0,0,31,76.0031736267455,FIXME
1822,KeimolaBreaker,keimola,0.5,4.999942556335768,4.999942556335768,1.172319684883405e-06,110,0.0,0,0,31,81.00311618308126,FIXME
1823,KeimolaBreaker,keimola,0.5,4.9999437052090485,4.9999437052090485,1.1488732809539215e-06,110,0.0,0,0,31,86.00305988829031,FIXME
1824,KeimolaBreaker,keimola,0.5,4.9999448311048695,4.9999448311048695,1.125895821019185e-06,110,0.0,0,0,32,4.609206745675863,FIXME
1825,KeimolaBreaker,keimola,0.5,4.999945934482767,4.999945934482767,1.1033778974933739e-06,110,0.0,0,0,32,9.60915268015863,FIXME
1826,KeimolaBreaker,keimola,0.5,4.999947015793111,4.999947015793111,1.081310344375197e-06,110,0.0,0,0,32,14.609099695951741,FIXME
1827,KeimolaBreaker,keimola,0.5,4.999948075477249,4.999948075477249,1.0596841377719102e-06,110,0.0,0,0,32,19.60904777142899,FIXME
1828,KeimolaBreaker,keimola,0.5,4.9999491139677055,4.9999491139677055,1.0384904562954489e-06,110,0.0,0,0,32,24.608996885396696,FIXME
1829,KeimolaBreaker,keimola,0.5,4.999950131688351,4.999950131688351,1.0177206455352916e-06,110,0.0,0,0,32,29.608947017085047,FIXME
1830,KeimolaBreaker,keimola,0.5,4.999951129054583,4.999951129054583,9.973662322693144e-07,110,0.0,0,0,32,34.60889814613963,FIXME
1831,KeimolaBreaker,keimola,0.5,4.9999521064734935,4.9999521064734935,9.774189102529363e-07,110,0.0,0,0,32,39.608850252613124,FIXME
1832,KeimolaBreaker,keimola,0.5,4.9999530643440195,4.9999530643440195,9.578705260082643e-07,110,0.0,0,0,32,44.60880331695714,FIXME
1833,KeimolaBreaker,keimola,0.5,4.999954003057141,4.999954003057141,9.38713121456658e-07,110,0.0,0,0,32,49.608757320014284,FIXME
1834,KeimolaBreaker,keimola,0.5,4.999954922995997,4.999954922995997,9.199388557590282e-07,110,0.0,0,0,32,54.60871224301028,FIXME
1835,KeimolaBreaker,keimola,0.5,4.99995582453608,4.99995582453608,9.015400834755383e-07,110,0.0,0,0,32,59.60866806754636,FIXME
1836,KeimolaBreaker,keimola,0.5,4.99995670804536,4.99995670804536,8.835092799586164e-07,110,0.0,0,0,32,64.60862477559172,FIXME
1837,KeimolaBreaker,keimola,0.5,4.999957573884444,4.999957573884444,8.658390839855201e-07,110,0.0,0,0,32,69.60858234947617,FIXME
1838,KeimolaBreaker,keimola,0.5,4.999958422406763,4.999958422406763,8.485223190746183e-07,110,0.0,0,0,32,74.60854077188293,FIXME
1839,KeimolaBreaker,keimola,0.5,4.999959253958622,4.999959253958622,8.315518584822712e-07,110,0.0,0,0,32,79.60850002584155,FIXME
1840,KeimolaBreaker,keimola,0.5,4.99996006887946,4.99996006887946,8.149208383656514e-07,110,0.0,0,0,32,84.60846009472101,FIXME
1841,KeimolaBreaker,keimola,0.5,4.999960867501869,4.999960867501869,7.986224090927863e-07,110,0.0,0,0,33,3.2146229885035638,FIXME
1842,KeimolaBreaker,keimola,0.5,4.999961650151828,4.999961650151828,7.826499590635194e-07,110,0.0,0,0,33,8.214584638655392,FIXME
1843,KeimolaBreaker,keimola,0.5,4.99996241714879,4.99996241714879,7.66996961942823e-07,110,0.0,0,0,33,13.214547055804182,FIXME
1844,KeimolaBreaker,keimola,0.5,4.999963168805813,4.999963168805813,7.51657022846075e-07,110,0.0,0,0,33,18.214510224609995,FIXME
1845,KeimolaBreaker,keimola,0.5,4.9999639054296985,4.9999639054296985,7.366238854444873e-07,110,0.0,0,0,33,23.214474130039694,FIXME
1846,KeimolaBreaker,keimola,0.5,4.999964627321106,4.999964627321106,7.218914070961091e-07,110,0.0,0,0,33,28.2144387573608,FIXME
1847,KeimolaBreaker,keimola,0.5,4.999965334774682,4.999965334774682,7.074535766093959e-07,110,0.0,0,0,33,33.21440409213548,FIXME
1848,KeimolaBreaker,keimola,0.5,4.999966028079186,4.999966028079186,6.933045035850682e-07,110,0.0,0,0,33,38.21437012021467,FIXME
1849,KeimolaBreaker,keimola,0.5,4.999966707517608,4.999966707517608,6.794384219688254e-07,110,0.0,0,0,33,43.214336827732275,FIXME
1850,KeimolaBreaker,keimola,0.5,4.999967373367255,4.999967373367255,6.658496474187814e-07,110,0.0,0,0,33,48.21430420109953,FIXME
1851,KeimolaBreaker,keimola,0.5,4.999968025899911,4.999968025899911,6.525326554651656e-07,110,0.0,0,0,33,53.21427222699944,FIXME
1852,KeimolaBreaker,keimola,0.5,4.999968665381907,4.999968665381907,6.394819962451948e-07,110,0.0,0,0,33,58.21424089238135,FIXME
1853,KeimolaBreaker,keimola,0.5,4.999969292074269,4.999969292074269,6.266923620046327e-07,110,0.0,0,0,33,63.21421018445562,FIXME
1854,KeimolaBreaker,keimola,0.5,4.999969906232785,4.999969906232785,6.14158516043517e-07,110,0.0,0,0,33,68.2141800906884,FIXME
1855,KeimolaBreaker,keimola,0.5,4.9999705081081345,4.9999705081081345,6.018753495595774e-07,110,0.0,0,0,33,73.21415059879654,FIXME
1856,KeimolaBreaker,keimola,0.5,4.9999710979459735,4.9999710979459735,5.898378390156722e-07,110,0.0,0,0,33,78.21412169674251,FIXME
1857,KeimolaBreaker,keimola,0.5,4.999971675987055,4.999971675987055,5.780410816669246e-07,110,0.0,0,0,33,83.21409337272956,FIXME
1858,KeimolaBreaker,keimola,0.5,4.999972242467308,4.999972242467308,5.664802529281587e-07,110,0.0,0,0,34,1.8202676414775567,FIXME
1859,KeimolaBreaker,keimola,0.5,4.999972797617961,4.999972797617961,5.551506525591776e-07,110,0.0,0,0,34,6.820240439095517,FIXME
1860,KeimolaBreaker,keimola,0.5,4.999973341665601,4.999973341665601,5.440476407159167e-07,110,0.0,0,0,34,11.820213780761119,FIXME
1861,KeimolaBreaker,keimola,0.5,4.999973874832289,4.999973874832289,5.331666876884356e-07,110,0.0,0,0,34,16.820187655593408,FIXME
1862,KeimolaBreaker,keimola,0.5,4.999974397335642,4.999974397335642,5.225033525846356e-07,110,0.0,0,0,34,21.82016205292905,FIXME
1863,KeimolaBreaker,keimola,0.5,4.999974909388932,4.999974909388932,5.120532904356878e-07,110,0.0,0,0,34,26.82013696231798,FIXME
1864,KeimolaBreaker,keimola,0.5,4.999975411201152,4.999975411201152,5.018122202216091e-07,110,0.0,0,0,34,31.820112373519134,FIXME
1865,KeimolaBreaker,keimola,0.5,4.9999759029771305,4.9999759029771305,4.917759781619679e-07,110,0.0,0,0,34,36.820088276496264,FIXME
1866,KeimolaBreaker,keimola,0.5,4.999976384917588,4.999976384917588,4.819404573197517e-07,110,0.0,0,0,34,41.82006466141385,FIXME
1867,KeimolaBreaker,keimola,0.5,4.999976857219238,4.999976857219238,4.7230165023393056e-07,110,0.0,0,0,34,46.82004151863309,FIXME
1868,KeimolaBreaker,keimola,0.5,4.999977320074848,4.999977320074848,4.628556098396075e-07,110,0.0,0,0,34,51.82001883870794,FIXME
1869,KeimolaBreaker,keimola,0.5,4.999977773673351,4.999977773673351,4.5359850275872304e-07,110,0.0,0,0,34,56.81999661238129,FIXME
1870,KeimolaBreaker,keimola,0.5,4.999978218199885,4.999978218199885,4.4452653469306824e-07,110,0.0,0,0,34,61.819974830581174,FIXME
1871,KeimolaBreaker,keimola,0.5,4.999978653835882,4.999978653835882,4.356359966095624e-07,110,0.0,0,0,34,66.81995348441706,FIXME
1872,KeimolaBreaker,keimola,0.5,4.999979080759175,4.999979080759175,4.2692329316196265e-07,110,0.0,0,0,34,71.81993256517623,FIXME
1873,KeimolaBreaker,keimola,0.5,4.99997949914399,4.99997949914399,4.1838481479317124e-07,110,0.0,0,0,34,76.81991206432022,FIXME
1874,KeimolaBreaker,keimola,0.5,4.999979909161112,4.999979909161112,4.1001712247634714e-07,110,0.0,0,0,34,81.81989197348133,FIXME
1875,KeimolaBreaker,keimola,0.5,4.9999803109778895,4.9999803109778895,4.0181677718464925e-07,inf,0.0,0,0,35,0.42607431073990654,FIXME
1876,KeimolaBreaker,keimola,0.5,4.999980704758327,4.999980704758327,3.937804375908627e-07,inf,0.0,0,0,35,5.426055015498234,FIXME
1877,KeimolaBreaker,keimola,0.5,4.9999810906631605,4.9999810906631605,3.8590483342204607e-07,inf,0.0,0,0,35,10.426036106161394,FIXME
1878,KeimolaBreaker,keimola,0.5,4.999981468849898,4.999981468849898,3.7818673703782224e-07,inf,0.0,0,0,35,15.426017575011292,FIXME
1879,KeimolaBreaker,keimola,0.5,4.9999818394729,4.9999818394729,3.706230025102286e-07,inf,0.0,0,0,35,20.425999414484192,FIXME
1880,KeimolaBreaker,keimola,0.5,4.999982202683441,4.999982202683441,3.632105407547215e-07,inf,0.0,0,0,35,25.425981617167633,FIXME
1881,KeimolaBreaker,keimola,0.5,4.999982558629771,4.999982558629771,3.55946330188317e-07,inf,0.0,0,0,35,30.425964175797404,FIXME
1882,KeimolaBreaker,keimola,0.5,4.9999829074571736,4.9999829074571736,3.4882740251873656e-07,inf,0.0,0,0,35,35.42594708325458,FIXME
1883,KeimolaBreaker,keimola,0.5,4.9999832493080305,4.9999832493080305,3.418508569552614e-07,inf,0.0,0,0,35,40.42593033256261,FIXME
1884,KeimolaBreaker,keimola,0.5,4.999983584321875,4.999983584321875,3.3501384422152114e-07,inf,0.0,0,0,35,45.42591391688448,FIXME
1885,KeimolaBreaker,keimola,0.5,4.999983912635436,4.999983912635436,3.283135612264232e-07,inf,0.0,0,0,35,50.42589782951992,FIXME
1886,KeimolaBreaker,keimola,0.5,4.9999842343827225,4.9999842343827225,3.217472865912896e-07,inf,0.0,0,0,35,55.42588206390264,FIXME
1887,KeimolaBreaker,keimola,0.5,4.999984549695071,4.999984549695071,3.153123486754339e-07,inf,0.0,0,0,35,60.42586661359771,FIXME
1888,KeimolaBreaker,keimola,0.5,4.9999848587011755,4.9999848587011755,3.0900610425987907e-07,inf,0.0,0,0,35,65.42585147229889,FIXME
1889,KeimolaBreaker,keimola,0.5,4.99998516152715,4.99998516152715,3.028259740744943e-07,inf,0.0,0,0,35,70.42583663382604,FIXME
1890,KeimolaBreaker,keimola,0.5,4.999985458296607,4.999985458296607,2.967694570088497e-07,inf,0.0,0,0,35,75.42582209212264,FIXME
1891,KeimolaBreaker,keimola,0.5,4.999985749130673,4.999985749130673,2.9083406616337015e-07,inf,0.0,0,0,35,80.42580784125332,FIXME
1892,KeimolaBreaker,keimola,0.5,4.999986034148051,4.999986034148051,2.850173785873267e-07,inf,0.0,0,0,35,85.42579387540137,FIXME
1893,KeimolaBreaker,keimola,0.5,4.999986313465101,4.999986313465101,2.7931704948969127e-07,inf,0.0,0,0,35,90.42578018886647,FIXME
1894,KeimolaBreaker,keimola,0.5,4.999986587195792,4.999986587195792,2.737306914468718e-07,inf,0.0,0,0,35,95.42576677606226,FIXME
1895,KeimolaBreaker,keimola,0.5,4.99998685545188,4.99998685545188,2.6825608756553265e-07,inf,0.0,0,0,36,0.4257536315141408,FIXME
1896,KeimolaBreaker,keimola,1.0,4.99998711834284,4.99998711834284,2.6289096055620575e-07,inf,0.0,0,0,36,5.425740749856981,FIXME
1897,KeimolaBreaker,keimola,1.0,5.099987375975983,5.099987375975983,0.10000025763314291,inf,0.0,0,0,36,10.525728125832964,FIXME
1898,KeimolaBreaker,keimola,1.0,5.197987628456463,5.197987628456463,0.09800025248047994,inf,0.0,0,0,36,15.723715754289428,FIXME
1899,KeimolaBreaker,keimola,1.0,5.294027875887332,5.294027875887332,0.09604024743086903,inf,0.0,0,0,36,21.01774363017676,FIXME
1900,KeimolaBreaker,keimola,1.0,5.388147318369587,5.388147318369587,0.09411944248225446,inf,0.0,0,0,36,26.405890948546347,FIXME
1901,KeimolaBreaker,keimola,1.0,5.480384372002195,5.480384372002195,0.09223705363260848,inf,0.0,0,0,36,31.886275320548542,FIXME
1902,KeimolaBreaker,keimola,1.0,5.570776684562155,5.570776684562155,0.09039231255995972,inf,0.0,0,0,36,37.4570520051107,FIXME
1903,KeimolaBreaker,keimola,1.0,5.659361150870907,5.659361150870907,0.0885844663087525,inf,0.0,0,0,36,43.116413155981604,FIXME
1904,KeimolaBreaker,keimola,1.0,5.746173927853491,5.746173927853491,0.08681277698258327,inf,0.0,0,0,36,48.862587083835095,FIXME
1905,KeimolaBreaker,keimola,1.0,5.8312504492964194,5.8312504492964194,0.08507652144292877,inf,0.0,0,0,36,54.693837533131514,FIXME
1906,KeimolaBreaker,keimola,1.0,5.914625440310495,5.914625440310495,0.0833749910140753,inf,0.0,0,0,36,60.60846297344201,FIXME
1907,KeimolaBreaker,keimola,1.0,5.996332931504277,5.996332931504277,0.08170749119378229,inf,0.0,0,0,36,66.60479590494629,FIXME
1908,KeimolaBreaker,keimola,1.0,6.076406272874195,6.076406272874195,0.08007334136991773,inf,0.0,0,0,36,72.68120217782048,FIXME
1909,KeimolaBreaker,keimola,1.0,6.15487814741671,6.15487814741671,0.07847187454251525,inf,0.0,0,0,36,78.83608032523719,FIXME
1910,KeimolaBreaker,keimola,1.0,6.231780584468382,6.231780584468382,0.07690243705167177,inf,0.0,0,0,36,85.06786090970557,FIXME
1911,KeimolaBreaker,keimola,1.0,6.307144972779014,6.307144972779014,0.07536438831063208,inf,0.0,0,0,36,91.37500588248459,FIXME
1912,KeimolaBreaker,keimola,1.0,6.38100207332343,6.38100207332343,0.07385710054441574,inf,0.0,0,0,36,97.75600795580802,FIXME
1913,KeimolaBreaker,keimola,1.0,6.453382031856961,6.453382031856961,0.07237995853353141,inf,0.0,0,0,37,4.209389987664977,FIXME
1914,KeimolaBreaker,keimola,1.0,6.524314391219823,6.524314391219823,0.07093235936286213,inf,0.0,0,0,37,10.7337043788848,FIXME
1915,KeimolaBreaker,keimola,1.0,6.593828103395426,6.593828103395426,0.06951371217560265,inf,0.0,0,0,37,17.327532482280226,FIXME
1916,KeimolaBreaker,keimola,1.0,6.661951541327518,6.661951541327518,0.0681234379320923,inf,0.0,0,0,37,23.989484023607744,FIXME
1917,KeimolaBreaker,keimola,1.0,6.728712510500969,6.728712510500969,0.0667609691734512,inf,0.0,0,0,37,30.718196534108714,FIXME
